Time,Distribuído,Year,Month,day_of_month,day_of_week,Hour,Minute,Second
2024-09-15 02:12:49,36.0,2024,9,15,6,2,12,49
2024-09-15 02:17:04,40.0,2024,9,15,6,2,17,4
2024-09-15 02:21:19,40.0,2024,9,15,6,2,21,19
2024-09-15 02:25:33,40.0,2024,9,15,6,2,25,33
2024-09-15 02:29:46,45.1,2024,9,15,6,2,29,46
2024-09-15 02:34:00,45.1,2024,9,15,6,2,34,0
2024-09-15 02:38:14,36.0,2024,9,15,6,2,38,14
2024-09-15 02:42:30,36.0,2024,9,15,6,2,42,30
2024-09-15 02:46:45,36.0,2024,9,15,6,2,46,45
2024-09-15 02:50:59,36.0,2024,9,15,6,2,50,59
2024-09-15 02:55:11,36.0,2024,9,15,6,2,55,11
2024-09-15 02:59:24,36.0,2024,9,15,6,2,59,24
2024-09-15 03:03:38,45.0,2024,9,15,6,3,3,38
2024-09-15 03:07:53,45.0,2024,9,15,6,3,7,53
2024-09-15 03:12:08,40.0,2024,9,15,6,3,12,8
2024-09-15 03:16:21,36.0,2024,9,15,6,3,16,21
2024-09-15 03:20:34,45.1,2024,9,15,6,3,20,34
2024-09-15 03:24:48,45.1,2024,9,15,6,3,24,48
2024-09-15 03:29:02,45.1,2024,9,15,6,3,29,2
2024-09-15 03:33:19,40.0,2024,9,15,6,3,33,19
2024-09-15 03:37:33,40.0,2024,9,15,6,3,37,33
2024-09-15 03:41:46,40.0,2024,9,15,6,3,41,46
2024-09-15 03:45:59,30.0,2024,9,15,6,3,45,59
2024-09-15 03:50:13,30.0,2024,9,15,6,3,50,13
2024-09-15 03:54:27,30.0,2024,9,15,6,3,54,27
2024-09-15 03:58:43,40.0,2024,9,15,6,3,58,43
2024-09-15 04:02:56,60.1,2024,9,15,6,4,2,56
2024-09-15 04:07:09,72.2,2024,9,15,6,4,7,9
2024-09-15 04:11:22,72.1,2024,9,15,6,4,11,22
2024-09-15 04:15:37,60.1,2024,9,15,6,4,15,37
2024-09-15 04:19:52,51.5,2024,9,15,6,4,19,52
2024-09-15 04:24:08,60.2,2024,9,15,6,4,24,8
2024-09-15 04:28:21,60.1,2024,9,15,6,4,28,21
2024-09-15 04:32:34,51.5,2024,9,15,6,4,32,34
2024-09-15 04:36:47,51.5,2024,9,15,6,4,36,47
2024-09-15 04:41:00,60.2,2024,9,15,6,4,41,0
2024-09-15 04:45:15,51.5,2024,9,15,6,4,45,15
2024-09-15 04:49:30,60.1,2024,9,15,6,4,49,30
2024-09-15 04:53:44,60.1,2024,9,15,6,4,53,44
2024-09-15 04:57:57,51.5,2024,9,15,6,4,57,57
2024-09-15 05:02:10,90.2,2024,9,15,6,5,2,10
2024-09-15 05:06:26,90.4,2024,9,15,6,5,6,26
2024-09-15 05:10:38,90.2,2024,9,15,6,5,10,38
2024-09-15 05:14:54,90.4,2024,9,15,6,5,14,54
2024-09-15 05:19:07,90.2,2024,9,15,6,5,19,7
2024-09-15 05:23:20,90.2,2024,9,15,6,5,23,20
2024-09-15 05:27:35,90.4,2024,9,15,6,5,27,35
2024-09-15 05:31:49,90.2,2024,9,15,6,5,31,49
2024-09-15 05:36:03,90.2,2024,9,15,6,5,36,3
2024-09-15 05:40:18,90.2,2024,9,15,6,5,40,18
2024-09-15 05:44:32,90.2,2024,9,15,6,5,44,32
2024-09-15 05:48:46,90.2,2024,9,15,6,5,48,46
2024-09-15 05:52:59,90.4,2024,9,15,6,5,52,59
2024-09-15 05:57:12,90.2,2024,9,15,6,5,57,12
2024-09-15 06:01:27,90.2,2024,9,15,6,6,1,27
2024-09-15 06:05:42,90.4,2024,9,15,6,6,5,42
2024-09-15 06:09:57,90.2,2024,9,15,6,6,9,57
2024-09-15 06:14:09,72.2,2024,9,15,6,6,14,9
2024-09-15 06:18:23,90.2,2024,9,15,6,6,18,23
2024-09-15 06:22:36,90.4,2024,9,15,6,6,22,36
2024-09-15 06:26:50,90.2,2024,9,15,6,6,26,50
2024-09-15 06:31:05,72.2,2024,9,15,6,6,31,5
2024-09-15 06:35:19,72.1,2024,9,15,6,6,35,19
2024-09-15 06:39:32,90.2,2024,9,15,6,6,39,32
2024-09-15 06:43:45,72.1,2024,9,15,6,6,43,45
2024-09-15 06:47:58,72.2,2024,9,15,6,6,47,58
2024-09-15 06:52:12,60.1,2024,9,15,6,6,52,12
2024-09-15 06:56:27,60.2,2024,9,15,6,6,56,27
2024-09-15 07:00:41,51.5,2024,9,15,6,7,0,41
2024-09-15 07:04:54,45.0,2024,9,15,6,7,4,54
2024-09-15 07:09:07,45.0,2024,9,15,6,7,9,7
2024-09-15 07:13:20,40.0,2024,9,15,6,7,13,20
2024-09-15 07:17:36,30.0,2024,9,15,6,7,17,36
2024-09-15 07:21:48,30.0,2024,9,15,6,7,21,48
2024-09-15 07:26:03,32.7,2024,9,15,6,7,26,3
2024-09-15 07:30:17,32.7,2024,9,15,6,7,30,17
2024-09-15 07:34:30,32.7,2024,9,15,6,7,34,30
2024-09-15 07:38:44,32.7,2024,9,15,6,7,38,44
2024-09-15 07:42:57,32.7,2024,9,15,6,7,42,57
2024-09-15 07:47:11,32.7,2024,9,15,6,7,47,11
2024-09-15 07:51:25,32.7,2024,9,15,6,7,51,25
2024-09-15 07:55:41,40.0,2024,9,15,6,7,55,41
2024-09-15 07:59:53,40.0,2024,9,15,6,7,59,53
2024-09-15 08:04:04,30.0,2024,9,15,6,8,4,4
2024-09-15 08:08:18,27.7,2024,9,15,6,8,8,18
2024-09-15 08:12:31,27.7,2024,9,15,6,8,12,31
2024-09-15 08:16:47,27.7,2024,9,15,6,8,16,47
2024-09-15 08:21:02,32.7,2024,9,15,6,8,21,2
2024-09-15 08:25:17,32.7,2024,9,15,6,8,25,17
2024-09-15 08:29:30,32.7,2024,9,15,6,8,29,30
2024-09-15 08:33:43,30.0,2024,9,15,6,8,33,43
2024-09-15 08:37:56,30.0,2024,9,15,6,8,37,56
2024-09-15 08:42:10,30.0,2024,9,15,6,8,42,10
2024-09-15 08:46:24,30.0,2024,9,15,6,8,46,24
2024-09-15 08:50:39,30.0,2024,9,15,6,8,50,39
2024-09-15 08:54:53,30.0,2024,9,15,6,8,54,53
2024-09-15 08:59:06,30.0,2024,9,15,6,8,59,6
2024-09-15 09:03:24,30.0,2024,9,15,6,9,3,24
2024-09-15 09:07:38,30.0,2024,9,15,6,9,7,38
2024-09-15 09:11:54,30.0,2024,9,15,6,9,11,54
2024-09-15 09:16:08,40.0,2024,9,15,6,9,16,8
2024-09-15 09:20:21,40.0,2024,9,15,6,9,20,21
2024-09-15 09:24:34,40.0,2024,9,15,6,9,24,34
2024-09-15 09:28:47,51.5,2024,9,15,6,9,28,47
2024-09-15 09:33:01,40.0,2024,9,15,6,9,33,1
2024-09-15 09:37:17,45.1,2024,9,15,6,9,37,17
2024-09-15 09:41:31,51.5,2024,9,15,6,9,41,31
2024-09-15 09:45:44,40.0,2024,9,15,6,9,45,44
2024-09-15 09:49:57,51.5,2024,9,15,6,9,49,57
2024-09-15 09:54:11,51.5,2024,9,15,6,9,54,11
2024-09-15 09:58:25,60.1,2024,9,15,6,9,58,25
2024-09-15 10:02:40,45.1,2024,9,15,6,10,2,40
2024-09-15 10:06:53,51.5,2024,9,15,6,10,6,53
2024-09-15 10:11:06,51.5,2024,9,15,6,10,11,6
2024-09-15 10:15:19,51.5,2024,9,15,6,10,15,19
2024-09-15 10:19:32,60.2,2024,9,15,6,10,19,32
2024-09-15 10:23:46,72.1,2024,9,15,6,10,23,46
2024-09-15 10:28:02,60.2,2024,9,15,6,10,28,2
2024-09-15 10:32:15,51.5,2024,9,15,6,10,32,15
2024-09-15 10:36:28,60.1,2024,9,15,6,10,36,28
2024-09-15 10:40:44,60.1,2024,9,15,6,10,40,44
2024-09-15 10:44:58,60.1,2024,9,15,6,10,44,58
2024-09-15 10:49:14,60.1,2024,9,15,6,10,49,14
2024-09-15 10:53:26,51.5,2024,9,15,6,10,53,26
2024-09-15 10:57:39,60.1,2024,9,15,6,10,57,39
2024-09-15 11:01:52,51.5,2024,9,15,6,11,1,52
2024-09-15 11:06:06,51.5,2024,9,15,6,11,6,6
2024-09-15 11:10:20,60.2,2024,9,15,6,11,10,20
2024-09-15 11:14:36,60.1,2024,9,15,6,11,14,36
2024-09-15 11:18:49,60.2,2024,9,15,6,11,18,49
2024-09-15 11:23:02,60.1,2024,9,15,6,11,23,2
2024-09-15 11:27:16,51.5,2024,9,15,6,11,27,16
2024-09-15 11:31:29,60.1,2024,9,15,6,11,31,29
2024-09-15 11:35:43,60.1,2024,9,15,6,11,35,43
2024-09-15 11:39:57,60.1,2024,9,15,6,11,39,57
2024-09-15 11:44:12,60.2,2024,9,15,6,11,44,12
2024-09-15 11:48:29,60.1,2024,9,15,6,11,48,29
2024-09-15 11:52:29,60.1,2024,9,15,6,11,52,29
2024-09-15 11:56:29,60.2,2024,9,15,6,11,56,29
2024-09-15 12:00:43,60.0,2024,9,15,6,12,0,43
2024-09-15 12:04:58,60.2,2024,9,15,6,12,4,58
2024-09-15 12:09:12,72.1,2024,9,15,6,12,9,12
2024-09-15 12:13:24,72.1,2024,9,15,6,12,13,24
2024-09-15 12:17:40,72.1,2024,9,15,6,12,17,40
2024-09-15 12:21:40,72.2,2024,9,15,6,12,21,40
2024-09-15 12:25:37,60.1,2024,9,15,6,12,25,37
2024-09-15 12:29:51,72.1,2024,9,15,6,12,29,51
2024-09-15 12:34:06,60.1,2024,9,15,6,12,34,6
2024-09-15 12:38:20,60.1,2024,9,15,6,12,38,20
2024-09-15 12:42:32,60.1,2024,9,15,6,12,42,32
2024-09-15 12:46:45,60.2,2024,9,15,6,12,46,45
2024-09-15 12:50:57,60.2,2024,9,15,6,12,50,57
2024-09-15 12:55:11,72.2,2024,9,15,6,12,55,11
2024-09-15 12:59:25,60.2,2024,9,15,6,12,59,25
2024-09-15 13:03:39,51.5,2024,9,15,6,13,3,39
2024-09-15 13:07:54,60.1,2024,9,15,6,13,7,54
2024-09-15 13:11:50,51.5,2024,9,15,6,13,11,50
2024-09-15 13:16:03,51.5,2024,9,15,6,13,16,3
2024-09-15 13:20:16,60.1,2024,9,15,6,13,20,16
2024-09-15 13:24:30,60.2,2024,9,15,6,13,24,30
2024-09-15 13:28:45,60.1,2024,9,15,6,13,28,45
2024-09-15 13:32:50,60.1,2024,9,15,6,13,32,50
2024-09-15 13:37:05,60.1,2024,9,15,6,13,37,5
2024-09-15 13:41:18,60.2,2024,9,15,6,13,41,18
2024-09-15 13:45:31,45.0,2024,9,15,6,13,45,31
2024-09-15 13:49:44,60.1,2024,9,15,6,13,49,44
2024-09-15 13:53:58,60.1,2024,9,15,6,13,53,58
2024-09-15 13:58:15,60.2,2024,9,15,6,13,58,15
2024-09-15 14:02:28,60.1,2024,9,15,6,14,2,28
2024-09-15 14:06:41,51.5,2024,9,15,6,14,6,41
2024-09-15 14:10:54,51.5,2024,9,15,6,14,10,54
2024-09-15 14:15:07,51.5,2024,9,15,6,14,15,7
2024-09-15 14:19:21,51.5,2024,9,15,6,14,19,21
2024-09-15 14:23:37,51.5,2024,9,15,6,14,23,37
2024-09-15 14:27:52,51.5,2024,9,15,6,14,27,52
2024-09-15 14:32:05,60.2,2024,9,15,6,14,32,5
2024-09-15 14:36:18,51.5,2024,9,15,6,14,36,18
2024-09-15 14:40:32,51.5,2024,9,15,6,14,40,32
2024-09-15 14:44:51,60.2,2024,9,15,6,14,44,51
2024-09-15 14:49:03,51.5,2024,9,15,6,14,49,3
2024-09-15 14:53:16,51.5,2024,9,15,6,14,53,16
2024-09-15 14:57:29,51.5,2024,9,15,6,14,57,29
2024-09-15 15:01:43,51.5,2024,9,15,6,15,1,43
2024-09-15 15:05:57,51.5,2024,9,15,6,15,5,57
2024-09-15 15:10:11,60.2,2024,9,15,6,15,10,11
2024-09-15 15:14:26,51.5,2024,9,15,6,15,14,26
2024-09-15 15:18:40,51.5,2024,9,15,6,15,18,40
2024-09-15 15:22:50,51.5,2024,9,15,6,15,22,50
2024-09-15 15:27:01,60.1,2024,9,15,6,15,27,1
2024-09-15 15:31:14,51.5,2024,9,15,6,15,31,14
2024-09-15 15:35:28,45.0,2024,9,15,6,15,35,28
2024-09-15 15:39:44,51.5,2024,9,15,6,15,39,44
2024-09-15 15:43:57,45.0,2024,9,15,6,15,43,57
2024-09-15 15:48:10,45.0,2024,9,15,6,15,48,10
2024-09-15 15:52:21,45.0,2024,9,15,6,15,52,21
2024-09-15 15:56:34,45.1,2024,9,15,6,15,56,34
2024-09-15 16:00:49,51.4,2024,9,15,6,16,0,49
2024-09-15 16:05:03,36.0,2024,9,15,6,16,5,3
2024-09-15 16:09:17,45.1,2024,9,15,6,16,9,17
2024-09-15 16:13:30,45.1,2024,9,15,6,16,13,30
2024-09-15 16:17:43,45.1,2024,9,15,6,16,17,43
2024-09-15 16:21:58,40.0,2024,9,15,6,16,21,58
2024-09-15 16:26:09,40.0,2024,9,15,6,16,26,9
2024-09-15 16:30:24,45.1,2024,9,15,6,16,30,24
2024-09-15 16:34:40,40.0,2024,9,15,6,16,34,40
2024-09-15 16:38:54,51.5,2024,9,15,6,16,38,54
2024-09-15 16:43:08,45.0,2024,9,15,6,16,43,8
2024-09-15 16:47:21,51.5,2024,9,15,6,16,47,21
2024-09-15 16:51:34,51.5,2024,9,15,6,16,51,34
2024-09-15 16:55:48,40.0,2024,9,15,6,16,55,48
2024-09-15 17:00:02,51.5,2024,9,15,6,17,0,2
2024-09-15 17:04:19,45.1,2024,9,15,6,17,4,19
2024-09-15 17:08:32,45.1,2024,9,15,6,17,8,32
2024-09-15 17:12:45,51.5,2024,9,15,6,17,12,45
2024-09-15 17:16:58,51.5,2024,9,15,6,17,16,58
2024-09-15 17:21:12,40.0,2024,9,15,6,17,21,12
2024-09-15 17:25:27,45.1,2024,9,15,6,17,25,27
2024-09-15 17:29:40,40.0,2024,9,15,6,17,29,40
2024-09-15 17:33:53,51.5,2024,9,15,6,17,33,53
2024-09-15 17:38:06,40.0,2024,9,15,6,17,38,6
2024-09-15 17:42:19,40.0,2024,9,15,6,17,42,19
2024-09-15 17:46:33,40.0,2024,9,15,6,17,46,33
2024-09-15 17:50:49,51.5,2024,9,15,6,17,50,49
2024-09-15 17:55:02,40.0,2024,9,15,6,17,55,2
2024-09-15 17:59:14,51.5,2024,9,15,6,17,59,14
2024-09-15 18:03:28,51.5,2024,9,15,6,18,3,28
2024-09-15 18:07:42,45.0,2024,9,15,6,18,7,42
2024-09-15 18:11:56,45.0,2024,9,15,6,18,11,56
2024-09-15 18:16:11,45.0,2024,9,15,6,18,16,11
2024-09-15 18:20:25,45.1,2024,9,15,6,18,20,25
2024-09-15 18:24:38,45.1,2024,9,15,6,18,24,38
2024-09-15 18:28:51,45.1,2024,9,15,6,18,28,51
2024-09-15 18:33:06,45.0,2024,9,15,6,18,33,6
2024-09-15 18:37:20,45.0,2024,9,15,6,18,37,20
2024-09-15 18:41:35,45.0,2024,9,15,6,18,41,35
2024-09-15 18:45:48,40.0,2024,9,15,6,18,45,48
2024-09-15 18:50:01,40.0,2024,9,15,6,18,50,1
2024-09-15 18:54:15,51.5,2024,9,15,6,18,54,15
2024-09-15 18:58:29,51.5,2024,9,15,6,18,58,29
2024-09-15 19:02:45,60.1,2024,9,15,6,19,2,45
2024-09-15 19:06:59,51.5,2024,9,15,6,19,6,59
2024-09-15 19:11:12,51.5,2024,9,15,6,19,11,12
2024-09-15 19:15:25,51.5,2024,9,15,6,19,15,25
2024-09-15 19:19:39,40.0,2024,9,15,6,19,19,39
2024-09-15 19:23:53,51.5,2024,9,15,6,19,23,53
2024-09-15 19:28:08,51.5,2024,9,15,6,19,28,8
2024-09-15 19:32:22,51.5,2024,9,15,6,19,32,22
2024-09-15 19:36:35,51.5,2024,9,15,6,19,36,35
2024-09-15 19:40:48,51.5,2024,9,15,6,19,40,48
2024-09-15 19:45:02,60.1,2024,9,15,6,19,45,2
2024-09-15 19:49:16,60.2,2024,9,15,6,19,49,16
2024-09-15 19:53:31,51.5,2024,9,15,6,19,53,31
2024-09-15 19:57:45,60.2,2024,9,15,6,19,57,45
2024-09-15 20:01:58,51.5,2024,9,15,6,20,1,58
2024-09-15 20:06:11,51.5,2024,9,15,6,20,6,11
2024-09-15 20:10:25,60.1,2024,9,15,6,20,10,25
2024-09-15 20:14:41,60.0,2024,9,15,6,20,14,41
2024-09-15 20:18:55,60.1,2024,9,15,6,20,18,55
2024-09-15 20:23:07,51.5,2024,9,15,6,20,23,7
2024-09-15 20:27:20,51.5,2024,9,15,6,20,27,20
2024-09-15 20:31:33,51.5,2024,9,15,6,20,31,33
2024-09-15 20:35:47,51.5,2024,9,15,6,20,35,47
2024-09-15 20:40:02,60.1,2024,9,15,6,20,40,2
2024-09-15 20:44:16,45.0,2024,9,15,6,20,44,16
2024-09-15 20:48:30,60.2,2024,9,15,6,20,48,30
2024-09-15 20:52:43,60.1,2024,9,15,6,20,52,43
2024-09-15 20:56:56,72.1,2024,9,15,6,20,56,56
2024-09-15 21:01:09,72.1,2024,9,15,6,21,1,9
2024-09-15 21:05:22,72.1,2024,9,15,6,21,5,22
2024-09-15 21:09:37,72.1,2024,9,15,6,21,9,37
2024-09-15 21:13:51,72.1,2024,9,15,6,21,13,51
2024-09-15 21:18:04,72.1,2024,9,15,6,21,18,4
2024-09-15 21:22:17,72.1,2024,9,15,6,21,22,17
2024-09-15 21:26:31,72.1,2024,9,15,6,21,26,31
2024-09-15 21:30:46,72.1,2024,9,15,6,21,30,46
2024-09-15 21:35:01,72.1,2024,9,15,6,21,35,1
2024-09-15 21:39:14,72.2,2024,9,15,6,21,39,14
2024-09-15 21:43:27,60.1,2024,9,15,6,21,43,27
2024-09-15 21:47:40,45.0,2024,9,15,6,21,47,40
2024-09-15 21:51:53,60.1,2024,9,15,6,21,51,53
2024-09-15 21:56:08,51.5,2024,9,15,6,21,56,8
2024-09-15 22:00:24,60.2,2024,9,15,6,22,0,24
2024-09-15 22:04:23,72.1,2024,9,15,6,22,4,23
2024-09-15 22:08:21,51.5,2024,9,15,6,22,8,21
2024-09-15 22:12:34,60.1,2024,9,15,6,22,12,34
2024-09-15 22:16:49,60.2,2024,9,15,6,22,16,49
2024-09-15 22:21:04,60.2,2024,9,15,6,22,21,4
2024-09-15 22:25:17,51.5,2024,9,15,6,22,25,17
2024-09-15 22:29:29,60.2,2024,9,15,6,22,29,29
2024-09-15 22:33:42,51.5,2024,9,15,6,22,33,42
2024-09-15 22:37:57,51.5,2024,9,15,6,22,37,57
2024-09-15 22:42:19,45.0,2024,9,15,6,22,42,19
2024-09-15 22:46:32,51.5,2024,9,15,6,22,46,32
2024-09-15 22:50:46,51.5,2024,9,15,6,22,50,46
2024-09-15 22:55:00,45.0,2024,9,15,6,22,55,0
2024-09-15 22:59:13,51.5,2024,9,15,6,22,59,13
2024-09-15 23:03:27,40.0,2024,9,15,6,23,3,27
2024-09-15 23:07:40,40.0,2024,9,15,6,23,7,40
2024-09-15 23:11:54,40.0,2024,9,15,6,23,11,54
2024-09-15 23:16:09,40.0,2024,9,15,6,23,16,9
2024-09-15 23:20:24,40.0,2024,9,15,6,23,20,24
2024-09-15 23:24:37,40.0,2024,9,15,6,23,24,37
2024-09-15 23:28:51,30.0,2024,9,15,6,23,28,51
2024-09-15 23:33:05,40.0,2024,9,15,6,23,33,5
2024-09-15 23:37:19,40.0,2024,9,15,6,23,37,19
2024-09-15 23:41:35,40.0,2024,9,15,6,23,41,35
2024-09-15 23:45:49,40.0,2024,9,15,6,23,45,49
2024-09-15 23:50:02,40.0,2024,9,15,6,23,50,2
2024-09-15 23:54:15,30.0,2024,9,15,6,23,54,15
2024-09-15 23:58:29,40.0,2024,9,15,6,23,58,29
2024-09-16 00:02:44,40.0,2024,9,16,0,0,2,44
2024-09-16 00:06:58,40.0,2024,9,16,0,0,6,58
2024-09-16 00:11:11,40.0,2024,9,16,0,0,11,11
2024-09-16 00:15:24,40.0,2024,9,16,0,0,15,24
2024-09-16 00:19:37,30.0,2024,9,16,0,0,19,37
2024-09-16 00:23:51,36.0,2024,9,16,0,0,23,51
2024-09-16 00:28:06,36.0,2024,9,16,0,0,28,6
2024-09-16 00:32:19,30.0,2024,9,16,0,0,32,19
2024-09-16 00:36:32,32.7,2024,9,16,0,0,36,32
2024-09-16 00:40:46,32.7,2024,9,16,0,0,40,46
2024-09-16 00:44:58,32.7,2024,9,16,0,0,44,58
2024-09-16 00:49:12,32.7,2024,9,16,0,0,49,12
2024-09-16 00:53:27,40.0,2024,9,16,0,0,53,27
2024-09-16 00:57:41,36.0,2024,9,16,0,0,57,41
2024-09-16 01:01:53,40.1,2024,9,16,0,1,1,53
2024-09-16 01:06:05,40.1,2024,9,16,0,1,6,5
2024-09-16 01:10:18,30.0,2024,9,16,0,1,10,18
2024-09-16 01:14:31,30.0,2024,9,16,0,1,14,31
2024-09-16 01:18:47,32.7,2024,9,16,0,1,18,47
2024-09-16 01:23:01,32.7,2024,9,16,0,1,23,1
2024-09-16 01:27:16,32.7,2024,9,16,0,1,27,16
2024-09-16 01:31:28,30.0,2024,9,16,0,1,31,28
2024-09-16 01:35:41,40.0,2024,9,16,0,1,35,41
2024-09-16 01:39:54,30.0,2024,9,16,0,1,39,54
2024-09-16 01:44:08,32.7,2024,9,16,0,1,44,8
2024-09-16 01:48:24,32.7,2024,9,16,0,1,48,24
2024-09-16 01:52:39,30.0,2024,9,16,0,1,52,39
2024-09-16 01:56:52,30.0,2024,9,16,0,1,56,52
2024-09-16 02:01:05,30.0,2024,9,16,0,2,1,5
2024-09-16 02:05:18,25.7,2024,9,16,0,2,5,18
2024-09-16 02:09:31,21.1,2024,9,16,0,2,9,31
2024-09-16 02:13:45,22.5,2024,9,16,0,2,13,45
2024-09-16 02:17:59,22.5,2024,9,16,0,2,17,59
2024-09-16 02:22:12,22.5,2024,9,16,0,2,22,12
2024-09-16 02:26:25,27.7,2024,9,16,0,2,26,25
2024-09-16 02:30:38,27.7,2024,9,16,0,2,30,38
2024-09-16 02:34:52,21.2,2024,9,16,0,2,34,52
2024-09-16 02:39:06,24.0,2024,9,16,0,2,39,6
2024-09-16 02:43:21,24.0,2024,9,16,0,2,43,21
2024-09-16 02:47:36,21.2,2024,9,16,0,2,47,36
2024-09-16 02:51:48,21.2,2024,9,16,0,2,51,48
2024-09-16 02:56:01,21.2,2024,9,16,0,2,56,1
2024-09-16 03:00:14,20.0,2024,9,16,0,3,0,14
2024-09-16 03:04:28,20.0,2024,9,16,0,3,4,28
2024-09-16 03:08:45,22.5,2024,9,16,0,3,8,45
2024-09-16 03:12:57,22.5,2024,9,16,0,3,12,57
2024-09-16 03:17:11,22.5,2024,9,16,0,3,17,11
2024-09-16 03:21:24,22.5,2024,9,16,0,3,21,24
2024-09-16 03:25:37,22.5,2024,9,16,0,3,25,37
2024-09-16 03:29:50,22.5,2024,9,16,0,3,29,50
2024-09-16 03:34:03,22.5,2024,9,16,0,3,34,3
2024-09-16 03:38:18,22.5,2024,9,16,0,3,38,18
2024-09-16 03:42:31,24.0,2024,9,16,0,3,42,31
2024-09-16 03:46:44,24.0,2024,9,16,0,3,46,44
2024-09-16 03:50:57,24.0,2024,9,16,0,3,50,57
2024-09-16 03:55:12,22.5,2024,9,16,0,3,55,12
2024-09-16 03:59:25,22.5,2024,9,16,0,3,59,25
2024-09-16 04:03:40,25.7,2024,9,16,0,4,3,40
2024-09-16 04:07:53,25.7,2024,9,16,0,4,7,53
2024-09-16 04:12:06,25.7,2024,9,16,0,4,12,6
2024-09-16 04:16:19,27.7,2024,9,16,0,4,16,19
2024-09-16 04:20:34,27.7,2024,9,16,0,4,20,34
2024-09-16 04:24:49,27.7,2024,9,16,0,4,24,49
2024-09-16 04:29:04,24.0,2024,9,16,0,4,29,4
2024-09-16 04:33:18,24.0,2024,9,16,0,4,33,18
2024-09-16 04:37:31,21.1,2024,9,16,0,4,37,31
2024-09-16 04:41:44,21.1,2024,9,16,0,4,41,44
2024-09-16 04:45:58,21.1,2024,9,16,0,4,45,58
2024-09-16 04:50:12,25.7,2024,9,16,0,4,50,12
2024-09-16 04:54:27,25.7,2024,9,16,0,4,54,27
2024-09-16 04:58:40,24.0,2024,9,16,0,4,58,40
2024-09-16 05:02:53,30.0,2024,9,16,0,5,2,53
2024-09-16 05:07:07,30.0,2024,9,16,0,5,7,7
2024-09-16 05:11:21,36.0,2024,9,16,0,5,11,21
2024-09-16 05:15:38,36.0,2024,9,16,0,5,15,38
2024-09-16 05:19:52,36.0,2024,9,16,0,5,19,52
2024-09-16 05:24:05,30.0,2024,9,16,0,5,24,5
2024-09-16 05:28:18,30.0,2024,9,16,0,5,28,18
2024-09-16 05:32:31,36.0,2024,9,16,0,5,32,31
2024-09-16 05:36:47,36.0,2024,9,16,0,5,36,47
2024-09-16 05:41:01,30.0,2024,9,16,0,5,41,1
2024-09-16 05:45:17,30.0,2024,9,16,0,5,45,17
2024-09-16 05:49:31,30.0,2024,9,16,0,5,49,31
2024-09-16 05:53:45,30.0,2024,9,16,0,5,53,45
2024-09-16 05:57:58,30.0,2024,9,16,0,5,57,58
2024-09-16 06:02:11,40.0,2024,9,16,0,6,2,11
2024-09-16 06:06:26,40.0,2024,9,16,0,6,6,26
2024-09-16 06:10:41,40.0,2024,9,16,0,6,10,41
2024-09-16 06:14:53,40.0,2024,9,16,0,6,14,53
2024-09-16 06:19:06,40.0,2024,9,16,0,6,19,6
2024-09-16 06:23:19,40.0,2024,9,16,0,6,23,19
2024-09-16 06:27:33,36.0,2024,9,16,0,6,27,33
2024-09-16 06:31:48,36.0,2024,9,16,0,6,31,48
2024-09-16 06:36:03,36.0,2024,9,16,0,6,36,3
2024-09-16 06:40:15,40.0,2024,9,16,0,6,40,15
2024-09-16 06:44:28,40.0,2024,9,16,0,6,44,28
2024-09-16 06:48:42,32.7,2024,9,16,0,6,48,42
2024-09-16 06:52:57,27.7,2024,9,16,0,6,52,57
2024-09-16 06:57:11,30.0,2024,9,16,0,6,57,11
2024-09-16 07:01:24,30.0,2024,9,16,0,7,1,24
2024-09-16 07:05:36,36.0,2024,9,16,0,7,5,36
2024-09-16 07:09:48,36.0,2024,9,16,0,7,9,48
2024-09-16 07:14:02,36.0,2024,9,16,0,7,14,2
2024-09-16 07:18:17,45.1,2024,9,16,0,7,18,17
2024-09-16 07:22:32,36.0,2024,9,16,0,7,22,32
2024-09-16 07:26:48,36.0,2024,9,16,0,7,26,48
2024-09-16 07:31:02,32.7,2024,9,16,0,7,31,2
2024-09-16 07:35:15,32.7,2024,9,16,0,7,35,15
2024-09-16 07:39:28,45.0,2024,9,16,0,7,39,28
2024-09-16 07:43:41,36.0,2024,9,16,0,7,43,41
2024-09-16 07:47:56,45.1,2024,9,16,0,7,47,56
2024-09-16 07:52:10,51.5,2024,9,16,0,7,52,10
2024-09-16 07:56:24,51.5,2024,9,16,0,7,56,24
2024-09-16 08:00:39,51.5,2024,9,16,0,8,0,39
2024-09-16 08:04:51,60.2,2024,9,16,0,8,4,51
2024-09-16 08:09:04,60.2,2024,9,16,0,8,9,4
2024-09-16 08:13:17,60.1,2024,9,16,0,8,13,17
2024-09-16 08:17:30,72.1,2024,9,16,0,8,17,30
2024-09-16 08:21:43,60.2,2024,9,16,0,8,21,43
2024-09-16 08:25:58,72.1,2024,9,16,0,8,25,58
2024-09-16 08:30:12,72.2,2024,9,16,0,8,30,12
2024-09-16 08:34:25,72.1,2024,9,16,0,8,34,25
2024-09-16 08:38:39,72.1,2024,9,16,0,8,38,39
2024-09-16 08:42:52,72.1,2024,9,16,0,8,42,52
2024-09-16 08:47:07,60.2,2024,9,16,0,8,47,7
2024-09-16 08:51:21,72.1,2024,9,16,0,8,51,21
